userId,movieId,rating,timestamp,user_idx,movie_idx
305,778,5.0,2016-04-08 17:08:54,304,322
305,58998,4.0,2016-04-08 17:48:05,304,1934
305,64983,4.0,2016-04-08 17:35:44,304,1975
305,1193,5.0,2016-04-08 17:06:15,304,463
305,3033,3.5,2016-04-11 09:13:08,304,1077
305,2605,4.0,2017-05-06 15:40:49,304,955
305,1215,4.0,2018-08-26 10:50:44,304,482
305,68554,3.0,2016-04-08 17:32:49,304,1992
305,1201,5.0,2016-04-08 17:08:03,304,470
305,1250,5.0,2016-04-10 16:28:24,304,511
305,74458,3.5,2016-04-08 17:18:06,304,2023
305,4246,4.5,2016-04-10 15:43:37,304,1353
305,33166,5.0,2016-04-08 17:16:43,304,1744
305,36529,5.0,2016-04-09 17:16:13,304,1764
305,54001,3.0,2018-02-09 17:46:39,304,1885
305,33794,5.0,2016-04-08 17:14:11,304,1749
305,1676,3.5,2018-02-09 17:40:46,304,663
305,89470,3.0,2016-04-10 16:09:37,304,2093
305,56775,3.0,2016-04-08 17:32:53,304,1919
305,69122,5.0,2016-04-08 17:16:45,304,1996
305,112138,4.5,2016-04-08 17:23:52,304,2192
305,68319,4.0,2018-02-09 17:37:00,304,1990
305,4226,3.5,2016-04-08 17:06:10,304,1347
305,32,5.0,2016-04-09 17:17:30,304,26
305,65514,5.0,2017-05-06 15:25:33,304,1979
305,54286,4.0,2016-04-08 17:13:36,304,1890
305,3285,3.5,2018-04-01 20:32:19,304,1151
305,5445,3.5,2016-04-08 17:19:05,304,1486
305,111364,0.5,2018-07-13 11:13:52,304,2187
305,8528,4.0,2016-04-10 15:46:53,304,1672
306,8961,3.5,2018-02-11 20:16:52,305,1702
306,177765,4.0,2018-02-11 05:30:01,305,2266
306,50872,3.5,2018-02-11 20:17:05,305,1855
306,81847,4.0,2018-02-11 20:15:54,305,2058
306,76093,3.0,2018-02-11 20:17:01,305,2026
306,106696,4.0,2018-02-11 20:23:06,305,2171
306,117590,4.0,2018-02-11 20:20:48,305,2213
306,140110,3.0,2018-02-11 20:16:03,305,2248
306,115617,4.0,2018-02-11 20:16:56,305,2206
306,97913,4.0,2018-02-11 20:22:28,305,2134
306,122918,3.0,2018-02-11 20:20:21,305,2226
306,60126,3.5,2018-02-11 20:24:30,305,1949
306,69644,3.0,2018-02-11 20:33:49,305,2000
306,111113,2.5,2018-02-11 20:18:42,305,2184
307,61024,4.0,2009-01-30 20:14:47,306,1954
307,8641,4.0,2007-08-02 20:03:38,306,1680
307,2060,3.5,2008-04-09 00:45:51,306,773
307,2470,2.5,2007-08-03 17:27:46,306,920
307,2012,3.0,2007-08-02 20:15:41,306,759
307,24,2.0,2007-08-03 17:33:29,306,20
307,628,4.0,2007-10-29 13:08:15,306,289
307,7173,3.5,2007-08-02 19:59:34,306,1633
307,2325,2.5,2007-08-03 20:27:45,306,859
307,3273,0.5,2007-08-02 19:37:19,306,1148
307,5418,3.5,2007-08-02 20:37:17,306,1483
307,52245,3.0,2007-09-12 14:49:11,306,1864
307,7154,2.0,2007-08-03 20:26:22,306,1628
307,2288,4.0,2008-07-24 18:02:36,306,844
307,2058,2.5,2007-08-03 17:32:49,306,771
307,165,2.5,2007-08-03 17:09:19,306,82
307,3160,3.5,2007-11-13 00:07:25,306,1111
307,648,2.0,2007-08-03 17:09:14,306,294
307,6016,3.5,2007-08-03 20:51:14,306,1537
307,51935,4.0,2007-09-12 14:44:39,306,1863
307,55765,4.5,2008-02-28 21:36:54,306,1907
307,2124,2.5,2007-08-02 19:54:55,306,805
307,33166,3.5,2007-10-23 20:42:34,306,1744
307,7367,1.0,2007-08-03 20:29:53,306,1648
307,3409,2.0,2008-10-20 13:15:44,306,1174
307,47610,4.0,2007-08-15 15:36:26,306,1832
307,32587,4.5,2007-08-03 17:36:15,306,1741
307,8961,3.0,2007-08-03 17:28:33,306,1702
307,40819,4.5,2007-09-10 20:54:34,306,1784
307,6503,1.5,2007-08-02 20:50:02,306,1567
307,1257,3.0,2007-08-02 20:25:01,306,517
307,1086,4.0,2008-06-20 01:47:25,306,427
307,1805,1.0,2007-08-03 17:37:13,306,695
307,39446,1.5,2007-08-03 20:44:00,306,1778
307,52458,2.5,2007-08-12 00:30:39,306,1869
307,4448,4.0,2008-07-10 02:38:20,306,1385
307,2710,2.5,2007-08-02 20:31:25,306,984
307,46723,3.0,2007-08-02 20:13:46,306,1823
307,49530,4.5,2008-05-20 17:40:41,306,1850
307,2140,2.5,2007-09-13 13:10:45,306,815
307,2023,3.5,2007-08-03 17:29:29,306,765
307,6870,3.0,2007-08-03 17:46:36,306,1600
307,2160,3.0,2007-08-03 17:40:40,306,824
307,562,2.0,2007-08-03 17:44:28,306,269
307,185,2.5,2008-11-24 14:53:48,306,93
307,904,4.0,2007-12-26 14:50:25,306,355
307,3564,1.0,2007-08-03 20:32:35,306,1216
307,46970,2.5,2007-08-03 20:43:52,306,1825
307,52281,4.0,2007-08-03 20:45:43,306,1865
307,410,3.0,2007-08-02 19:54:42,306,200
307,39,2.0,2007-08-03 17:10:53,306,29
307,8970,4.5,2007-09-10 20:48:20,306,1705
307,6287,3.5,2007-08-02 20:04:42,306,1548
307,48082,4.5,2007-09-11 16:44:06,306,1836
307,6936,3.5,2007-12-11 21:12:47,306,1607
307,2361,2.0,2007-08-03 20:34:32,306,872
307,431,3.5,2007-08-02 20:46:30,306,211
307,1799,2.5,2007-08-12 00:31:08,306,693
307,42723,0.5,2007-11-27 02:42:08,306,1792
307,3948,3.0,2007-08-03 17:25:11,306,1289
307,376,2.0,2007-08-03 17:24:09,306,191
307,1193,3.5,2007-08-03 17:11:01,306,463
307,3101,2.5,2007-08-03 17:27:17,306,1098
307,457,3.0,2007-08-03 17:08:00,306,221
307,34162,3.5,2007-09-10 20:45:07,306,1754
307,5349,4.0,2009-05-20 12:31:03,306,1477
307,58156,3.0,2008-06-20 01:47:42,306,1929
307,3363,3.5,2007-11-03 20:20:40,306,1167
307,2985,2.5,2007-09-11 16:46:50,306,1059
307,62,3.0,2007-08-03 17:16:50,306,40
307,4886,3.0,2007-08-03 17:20:23,306,1421
307,4239,5.0,2007-08-02 20:32:26,306,1352
307,2340,4.0,2007-08-15 15:34:52,306,865
307,158,1.5,2007-08-03 17:24:17,306,75
307,4776,4.0,2007-08-03 20:46:01,306,1408
307,1617,3.5,2007-08-13 17:22:07,306,648
307,147,2.0,2007-08-02 20:18:52,306,69
307,2858,4.0,2007-08-02 20:00:40,306,1028
307,5810,1.0,2007-08-02 19:53:38,306,1515
307,4226,4.0,2008-05-20 17:40:47,306,1347
307,337,3.5,2007-08-03 17:19:42,306,166
307,5266,2.0,2007-08-03 17:48:00,306,1467
307,54272,4.5,2007-12-26 14:49:53,306,1889
307,1021,1.0,2007-08-02 20:04:39,306,397
307,1544,2.0,2007-09-11 16:46:31,306,626
307,2542,3.0,2007-08-03 17:27:25,306,942
307,2420,3.5,2008-07-10 02:36:40,306,903
307,6377,3.0,2007-08-03 17:23:03,306,1560
307,66097,4.5,2009-05-20 12:28:11,306,1980
307,1204,3.5,2007-08-03 17:25:30,306,472
307,49272,3.5,2007-08-02 20:47:56,306,1846
307,1923,3.0,2007-08-03 17:17:15,306,721
307,529,2.5,2007-08-03 17:27:22,306,251
307,5010,3.0,2007-10-13 18:38:42,306,1441
307,1991,3.0,2007-08-02 20:50:40,306,746
307,44972,0.5,2007-08-04 19:55:50,306,1803
307,5445,3.0,2007-08-03 17:20:00,306,1486
307,33004,3.5,2007-09-10 20:50:38,306,1742
307,1580,2.0,2007-08-03 17:10:17,306,633
307,6058,2.0,2008-10-20 13:15:46,306,1538
307,34437,3.0,2007-08-02 20:41:31,306,1758
307,2371,2.0,2007-08-03 17:47:03,306,876
307,4641,3.5,2007-11-27 02:43:10,306,1397
307,4228,0.5,2007-08-03 20:27:41,306,1348
307,38038,4.0,2008-01-12 15:05:45,306,1774
307,35836,3.0,2007-08-02 19:53:07,306,1760
307,3421,4.0,2007-08-02 20:04:52,306,1176
307,2915,2.5,2007-08-03 17:35:26,306,1039
307,2122,3.5,2007-08-02 20:51:06,306,803
307,32,3.5,2007-08-03 17:08:37,306,26
307,1020,2.0,2007-08-03 17:46:53,306,396
307,1228,3.5,2007-08-03 17:32:06,306,494
307,2746,2.5,2007-08-03 17:35:15,306,1000
307,2997,3.0,2007-08-02 20:22:33,306,1067
307,44761,3.5,2007-08-23 14:23:28,306,1801
307,1094,2.5,2007-08-03 17:23:45,306,434
307,1513,1.5,2007-08-03 17:34:07,306,619
307,47,4.0,2007-08-03 17:09:26,306,34
307,18,3.0,2007-08-06 14:33:08,306,14
307,608,3.0,2007-08-03 17:09:04,306,285
307,2193,2.0,2007-08-03 17:32:00,306,830
307,364,3.0,2007-08-03 17:09:41,306,182
307,58559,4.5,2008-08-07 14:01:39,306,1932
307,6373,3.0,2007-08-02 20:42:26,306,1559
307,778,3.0,2007-08-03 17:18:48,306,322
307,6711,4.0,2007-08-03 17:29:18,306,1587
307,60069,5.0,2008-12-12 21:39:33,306,1946
308,1200,1.0,2015-01-16 02:03:22,307,469
308,253,0.5,2015-01-16 02:12:44,307,127
308,745,1.0,2015-01-16 02:15:32,307,316
308,45722,3.0,2015-01-16 02:25:07,307,1816
308,6936,2.0,2015-01-16 02:27:20,307,1607
308,79132,1.0,2015-01-16 02:03:38,307,2039
308,8961,4.0,2015-01-16 02:24:15,307,1702
308,2028,0.5,2015-01-16 02:02:59,307,766
308,364,3.0,2015-01-16 02:34:26,307,182
308,2953,3.0,2015-01-16 02:16:48,307,1054
308,33615,1.0,2015-01-16 02:27:39,307,1746
308,8368,5.0,2015-01-16 02:24:38,307,1666
308,2571,3.0,2015-01-16 02:10:35,307,945
308,161,1.0,2015-01-16 02:13:23,307,78
308,4963,1.0,2015-01-16 02:35:32,307,1430
308,318,1.0,2015-01-16 02:01:26,307,158
308,1221,1.0,2015-01-16 02:18:11,307,488
308,91500,3.0,2015-01-16 02:27:45,307,2105
308,6016,1.0,2015-01-16 02:04:49,307,1537
308,2959,0.5,2015-01-16 02:19:17,307,1055
308,1028,4.0,2015-01-16 02:35:25,307,402
308,1291,0.5,2015-01-16 02:02:45,307,546
309,1269,3.5,2005-09-11 15:22:41,308,527
309,908,3.5,2005-09-11 15:04:02,308,357
309,4326,4.0,2005-09-11 15:26:32,308,1366
309,30812,4.0,2005-03-09 18:45:42,308,1728
309,1104,3.0,2004-06-06 23:38:34,308,441
309,7143,4.0,2004-06-29 15:07:39,308,1622
309,1682,4.0,2006-12-14 03:36:08,308,666
309,3471,3.0,2004-06-06 23:06:48,308,1191
309,3101,2.5,2004-06-06 23:10:32,308,1098
309,2944,4.0,2005-09-11 15:23:19,308,1047
309,1263,3.0,2004-06-06 23:13:33,308,523
309,911,4.0,2005-09-11 15:24:06,308,360
309,2067,3.5,2004-06-06 23:49:06,308,776
309,7153,4.5,2005-09-11 15:22:25,308,1627
309,296,3.5,2006-12-14 03:51:58,308,148
310,1945,5.0,2004-03-07 08:34:41,309,724
310,2518,4.0,2004-03-07 08:45:21,309,933
310,6503,0.5,2004-03-07 08:29:23,309,1567
310,2013,0.5,2004-03-07 08:53:25,309,760
310,2657,2.0,2004-03-07 08:50:37,309,966
310,4995,4.0,2004-03-07 08:44:58,309,1440
310,1148,5.0,2004-03-07 08:57:36,309,451
310,6711,5.0,2004-03-07 08:30:22,309,1587
310,6947,4.0,2004-03-07 08:31:23,309,1610
310,1101,0.5,2004-03-07 08:30:04,309,439
311,1407,1.5,2003-07-10 16:25:01,310,596
311,5992,4.5,2003-07-10 16:31:27,310,1534
311,2706,0.5,2003-07-10 16:23:50,310,982
311,852,0.5,2003-07-10 16:25:40,310,345
312,4008,4.0,2003-01-21 19:27:48,311,1311
312,2407,4.0,2003-01-21 19:20:24,311,895
312,1298,4.0,2003-01-21 19:27:18,311,552
312,1372,4.0,2003-01-21 19:20:03,311,578
312,4103,5.0,2003-01-21 19:26:40,311,1335
312,1196,5.0,2003-01-21 18:59:58,311,465
312,3742,5.0,2003-01-21 19:28:04,311,1254
312,3703,5.0,2003-01-21 19:16:21,311,1245
312,1200,4.0,2003-01-21 19:16:21,311,469
312,912,5.0,2003-01-21 19:24:27,311,361
312,1356,3.0,2003-01-21 19:19:06,311,571
312,3701,3.0,2003-01-21 19:21:24,311,1243
312,1387,5.0,2003-01-21 19:05:52,311,589
312,5015,4.0,2003-01-21 19:32:17,311,1444
312,1690,2.0,2003-01-21 19:13:02,311,669
312,1224,4.0,2003-01-21 19:25:24,311,491
312,1617,4.0,2003-01-21 19:31:00,311,648
312,4370,4.0,2003-01-21 19:18:04,311,1378
312,608,4.0,2003-01-21 19:30:45,311,285
312,2529,4.0,2003-01-21 19:17:00,311,936
312,1358,4.0,2003-01-21 19:31:00,311,573
312,1348,5.0,2003-01-21 19:06:25,311,569
312,1089,4.0,2003-01-21 19:32:17,311,429
312,442,2.0,2003-01-21 19:22:33,311,217
312,1204,5.0,2003-01-21 19:24:27,311,472
312,2167,3.0,2003-01-21 19:09:51,311,826
312,542,1.0,2003-01-21 18:59:24,311,262
312,3033,3.0,2003-01-21 19:20:03,311,1077
312,1376,3.0,2003-01-21 19:17:43,311,582
312,2890,4.0,2003-01-21 19:27:18,311,1035
312,480,3.0,2003-01-21 18:59:40,311,229
312,1036,3.0,2003-01-21 19:31:57,311,409
312,1674,4.0,2003-01-21 19:31:57,311,662
312,1408,4.0,2003-01-21 19:27:48,311,597
312,111,5.0,2003-01-21 19:30:45,311,60
312,2641,3.0,2003-01-21 19:20:40,311,962
312,3702,4.0,2003-01-21 19:18:36,311,1244
312,671,4.0,2003-01-21 19:20:03,311,298
312,4878,4.0,2003-01-21 19:16:21,311,1419
313,2628,2.0,2002-08-27 19:07:46,312,960
313,1240,5.0,2002-08-27 18:57:46,312,501
313,3703,5.0,2002-08-27 19:06:29,312,1245
313,4370,3.0,2002-08-27 19:01:57,312,1378
313,1396,3.0,2002-08-27 18:59:38,312,594
313,2819,1.0,2002-08-28 17:51:25,312,1021
313,3440,1.0,2002-08-28 18:13:31,312,1182
313,2117,5.0,2002-08-27 18:59:38,312,801
313,353,4.0,2002-08-28 17:33:28,312,176
313,2006,3.0,2002-08-28 17:33:28,312,755
313,1608,4.0,2002-08-28 17:41:11,312,643
313,1653,4.0,2002-08-27 18:58:25,312,657
313,1221,4.0,2002-08-27 18:55:33,312,488
313,2406,2.0,2002-08-27 18:55:14,312,894
313,589,5.0,2002-08-27 18:58:25,312,275
313,2901,4.0,2002-08-27 19:14:28,312,1036
313,1089,5.0,2002-08-27 19:22:49,312,429
313,1285,5.0,2002-08-28 18:01:28,312,541
313,1732,4.0,2002-08-28 17:59:17,312,680
313,1287,3.0,2002-08-27 19:27:40,312,542
313,2080,1.0,2002-08-28 18:12:06,312,780
313,170,3.0,2002-08-28 17:42:29,312,85
313,296,5.0,2002-08-27 19:26:14,312,148
313,1994,3.0,2002-08-28 17:45:10,312,747
313,2918,3.0,2002-08-28 17:57:29,312,1042
313,1222,5.0,2002-08-28 17:35:43,312,489
313,3793,3.0,2002-08-27 18:59:38,312,1266
313,3114,3.0,2002-08-27 19:22:08,312,1104
313,3708,4.0,2002-08-27 19:19:02,312,1248
313,4865,4.0,2002-08-27 19:17:20,312,1415
313,858,5.0,2002-08-27 19:25:47,312,346
313,1391,4.0,2002-08-27 19:01:57,312,591
313,3697,5.0,2002-08-27 19:02:32,312,1240
313,3267,3.0,2002-08-27 19:24:09,312,1143
313,3210,3.0,2002-08-28 18:02:43,312,1122
313,1590,4.0,2002-08-27 19:04:55,312,639
313,1885,5.0,2002-08-28 18:02:43,312,708
313,1748,4.0,2002-08-27 18:56:38,312,683
313,4105,4.0,2002-08-27 19:20:04,312,1336
313,1215,5.0,2002-08-27 18:58:47,312,482
313,1344,4.0,2002-08-27 19:25:05,312,566
313,1676,4.0,2002-08-27 19:03:56,312,663
313,1639,4.0,2002-08-28 17:25:49,312,653
313,1291,4.0,2002-08-27 19:27:40,312,546
313,2109,3.0,2002-08-28 18:03:12,312,795
313,1208,4.0,2002-08-28 17:52:28,312,475
313,2791,3.0,2002-08-28 18:01:15,312,1008
313,2011,1.0,2002-08-27 18:55:33,312,758
313,1968,2.0,2002-08-28 17:57:46,312,741
313,919,3.0,2002-08-27 19:27:40,312,367
313,1200,5.0,2002-08-27 18:58:04,312,469
313,2001,3.0,2002-08-28 17:40:40,312,750
313,1129,5.0,2002-08-27 19:01:05,312,446
313,593,5.0,2002-08-27 18:55:03,312,278
313,608,4.0,2002-08-27 19:23:00,312,285
313,405,3.0,2002-08-27 19:05:05,312,199
313,2002,2.0,2002-08-28 17:41:39,312,751
313,1909,2.0,2002-08-27 19:00:10,312,713
313,2867,5.0,2002-08-27 19:16:35,312,1030
313,1197,3.0,2002-08-27 18:55:47,312,466
314,527,5.0,1996-06-10 09:26:42,313,250
314,553,3.0,1996-06-08 13:52:13,313,267
314,610,3.0,1996-06-08 13:58:04,313,287
314,539,4.0,1996-06-08 13:46:50,313,259
314,357,4.0,1996-06-10 09:27:58,313,179
314,524,4.0,1996-06-08 13:50:35,313,249
314,728,4.0,1996-06-22 11:58:48,313,309
314,1371,2.0,1996-12-31 16:52:25,313,577
314,185,2.0,1996-06-08 13:45:45,313,93
314,410,3.0,1996-06-10 09:18:22,313,200
314,110,4.0,1996-06-08 13:44:19,313,59
314,100,3.0,1996-11-05 06:32:13,313,54
314,273,4.0,1996-06-10 09:23:22,313,138
314,440,3.0,1996-06-08 13:52:13,313,215
314,7,4.0,1996-06-08 13:44:52,313,5
314,47,1.0,1996-06-10 09:18:22,313,34
314,1042,3.0,1996-11-05 06:08:17,313,412
314,368,2.0,1996-06-08 13:49:44,313,185
314,376,4.0,1996-06-08 13:54:27,313,191
314,218,3.0,1996-06-10 09:24:30,313,107
314,748,3.0,1996-12-28 14:57:42,313,317
314,377,3.0,1996-06-08 13:44:19,313,192
314,590,2.0,1996-06-08 13:41:26,313,276
314,15,2.0,1996-06-10 17:44:36,313,11
315,902,4.0,1999-10-14 17:04:21,314,353
315,1201,3.0,1999-10-14 17:32:02,314,470
315,1247,5.0,1999-10-14 16:48:20,314,508
315,154,4.0,1999-10-14 16:43:41,314,73
315,1276,4.0,1999-10-14 17:04:21,314,534
316,3623,1.5,2005-03-22 12:06:27,315,1225
316,1676,2.5,2005-03-22 12:10:45,315,663
316,253,3.5,2005-03-22 12:11:20,315,127
316,1485,3.0,2005-03-22 12:10:41,315,615
316,4720,2.5,2005-03-22 12:12:39,315,1405
316,1073,3.0,2005-03-22 12:11:05,315,420
316,3977,3.0,2005-03-22 12:06:37,315,1295
316,3882,2.5,2005-03-22 12:13:00,315,1282
316,48,1.5,2005-03-22 12:05:20,315,35
316,7361,4.0,2005-03-22 12:11:48,315,1647
317,1732,3.0,2015-05-01 21:54:17,316,680
317,84392,3.0,2015-05-01 21:07:35,316,2066
317,69481,3.0,2015-05-01 20:28:45,316,1998
317,8798,5.0,2015-05-01 20:30:56,316,1686
317,5995,2.0,2015-05-01 21:53:51,316,1535
317,3578,3.0,2015-05-01 21:52:52,316,1217
317,750,5.0,2015-04-30 02:37:25,316,318
317,2028,5.0,2015-04-30 02:38:47,316,766
317,2502,4.0,2015-05-01 20:30:15,316,929
317,6874,5.0,2015-04-30 02:38:43,316,1602
317,115149,4.0,2015-04-30 03:40:05,316,2203
317,7147,4.0,2015-04-30 04:01:05,316,1623
317,40819,4.0,2015-05-01 21:54:39,316,1784
317,5956,3.0,2015-05-01 20:30:58,316,1528
317,4022,4.0,2015-04-30 03:35:11,316,1320
317,4973,5.0,2015-05-01 20:30:13,316,1432
317,293,5.0,2015-04-30 03:34:48,316,147
317,116797,2.0,2015-04-30 03:38:45,316,2208
317,7438,3.0,2015-04-30 02:38:11,316,1652
317,431,4.0,2015-05-02 20:23:38,316,211
317,6281,4.0,2015-05-02 20:23:41,316,1546
317,63082,4.0,2015-05-01 21:55:52,316,1964
317,93840,3.0,2015-05-01 20:51:27,316,2116
317,97,3.0,2015-05-02 20:31:46,316,53
317,1089,5.0,2015-04-30 02:38:14,316,429
317,82459,4.0,2015-05-01 20:30:01,316,2060
317,69122,2.0,2015-05-02 20:08:39,316,1996
317,5299,3.0,2015-05-02 20:23:55,316,1473
317,55276,4.0,2015-05-01 21:54:36,316,1901
317,57669,4.0,2015-05-01 21:52:50,316,1926
317,64614,3.0,2015-05-02 20:08:44,316,1970
317,1213,4.0,2015-04-30 02:37:01,316,480
317,4034,5.0,2015-05-02 20:26:31,316,1326
317,104841,5.0,2015-05-01 20:43:35,316,2161
317,89864,3.0,2015-05-01 20:51:15,316,2097
318,79134,4.0,2014-10-15 20:29:09,317,2040
318,2797,3.5,2010-04-29 19:28:14,317,1014
318,6440,3.5,2014-12-13 18:56:13,317,1564
318,46578,4.5,2010-05-03 18:49:13,317,1822
318,106487,4.0,2014-10-17 18:24:01,317,2169
318,67734,4.0,2010-04-29 19:18:18,317,1985
318,1653,4.0,2009-10-25 20:59:11,317,657
318,1059,3.0,2014-11-29 16:31:07,317,416
318,4967,4.0,2014-12-27 15:40:38,317,1431
318,3826,3.5,2010-01-18 21:24:03,317,1273
318,78105,2.5,2015-06-15 19:04:26,317,2032
318,356,4.5,2009-02-06 22:14:26,317,178
318,6711,4.0,2010-04-08 18:35:26,317,1587
318,235,3.5,2014-11-10 19:31:00,317,118
318,93510,4.0,2014-11-29 16:50:06,317,2115
318,68358,3.5,2014-10-18 10:37:40,317,1991
318,19,3.5,2010-01-06 19:14:36,317,15
318,56587,3.5,2016-02-20 09:55:06,317,1917
318,40819,3.5,2009-12-20 21:07:49,317,1784
318,51255,4.0,2009-12-20 20:57:09,317,1859
318,296,4.5,2010-03-01 19:31:03,317,148
318,33794,4.0,2011-10-30 13:12:04,317,1749
318,480,4.0,2009-03-16 19:56:45,317,229
318,69122,3.5,2010-02-07 20:17:44,317,1996
318,5669,3.5,2011-09-06 18:55:52,317,1507
318,1022,2.5,2012-09-05 10:30:51,317,398
318,54286,4.0,2009-10-25 20:54:43,317,1890
318,84944,4.5,2011-08-06 12:32:24,317,2068
318,6378,3.5,2009-03-31 15:51:13,317,1561
318,71057,4.0,2014-10-18 18:07:01,317,2008
318,41569,3.5,2009-10-25 21:01:20,317,1788
318,2395,3.5,2014-10-11 19:09:59,317,887
318,34162,3.5,2011-08-09 07:58:45,317,1754
318,671,4.5,2014-10-18 10:20:20,317,298
318,5459,4.0,2009-12-20 21:06:57,317,1488
318,3504,4.5,2012-12-14 22:47:20,317,1201
318,85414,4.5,2015-04-01 09:03:44,317,2070
318,362,4.0,2010-06-06 17:17:20,317,181
318,2628,3.0,2009-03-16 19:54:52,317,960
318,3615,3.0,2010-06-06 17:29:07,317,1221
318,1189,3.5,2014-10-18 15:25:25,317,462
318,73017,3.5,2010-03-01 19:31:57,317,2021
318,52973,3.5,2009-04-19 17:37:39,317,1872
318,27773,3.5,2011-01-02 14:58:00,317,1717
318,176,3.5,2018-02-18 22:15:45,317,90
318,904,4.0,2014-11-28 20:06:17,317,355
318,6953,4.0,2010-01-17 19:20:08,317,1611
318,118696,3.0,2015-03-14 19:34:49,317,2214
318,5617,4.5,2014-12-20 12:26:24,317,1501
318,51662,3.5,2009-10-25 20:54:50,317,1862
318,3147,4.0,2010-02-08 20:49:40,317,1106
318,61024,4.0,2012-01-06 16:10:14,317,1954
318,110102,3.5,2014-11-29 16:50:28,317,2182
318,778,4.0,2012-04-07 19:45:50,317,322
318,1483,4.0,2010-03-01 19:44:52,317,614
318,4027,4.5,2014-10-11 19:08:47,317,1323
318,2076,4.0,2010-09-23 19:54:57,317,778
318,44555,4.0,2012-01-02 16:18:35,317,1799
318,2291,4.0,2009-10-25 20:58:06,317,846
318,7361,4.5,2010-05-03 18:48:42,317,1647
318,442,4.0,2012-07-16 19:58:17,317,217
318,61323,5.0,2009-12-20 21:09:41,317,1958
318,3717,3.0,2010-01-06 19:25:09,317,1249
318,527,4.0,2009-09-28 10:15:35,317,250
318,79091,3.5,2014-10-19 12:43:26,317,2038
318,53972,3.5,2014-10-11 19:11:30,317,1882
318,4848,4.0,2014-10-30 18:24:03,317,1413
318,6016,4.0,2009-03-16 19:51:15,317,1537
318,1394,3.5,2012-07-16 20:01:54,317,593
318,106918,4.0,2015-03-25 08:12:36,317,2174
318,78209,3.5,2015-02-21 19:28:11,317,2033
318,1247,3.0,2014-12-20 12:22:09,317,508
318,783,3.5,2012-07-18 15:53:08,317,324
318,44191,3.5,2009-12-20 20:56:57,317,1796
318,27815,3.5,2010-06-02 10:38:43,317,1720
318,99114,5.0,2013-02-22 22:21:37,317,2142
318,1245,5.0,2014-12-14 12:44:57,317,506
318,8984,3.5,2010-01-06 19:30:59,317,1710
318,6218,2.5,2015-01-13 10:43:11,317,1544
318,2324,4.0,2010-07-07 07:38:46,317,858
318,7265,3.0,2017-10-11 17:17:45,317,1637
318,2378,3.5,2014-10-11 19:10:03,317,879
318,2081,3.0,2010-01-06 19:02:23,317,781
318,56757,3.0,2015-10-23 19:43:26,317,1918
318,51412,3.5,2011-12-16 18:37:22,317,1860
318,47518,3.0,2014-12-20 12:16:10,317,1831
318,48082,3.5,2011-11-13 13:17:11,317,1836
318,48774,4.0,2015-02-21 19:27:01,317,1842
318,7454,3.0,2015-10-07 11:37:18,317,1657
318,1610,2.5,2009-10-25 21:00:54,317,644
318,500,3.5,2010-04-08 18:36:11,317,239
318,115569,4.0,2015-04-08 11:12:07,317,2205
318,44195,4.5,2011-05-13 19:05:18,317,1797
318,109487,5.0,2015-01-14 08:38:16,317,2181
318,6807,5.0,2015-06-12 08:16:05,317,1596
318,53996,3.5,2009-10-25 21:04:40,317,1884
318,4034,3.5,2009-09-28 10:15:57,317,1326
318,76077,3.5,2012-01-06 17:15:25,317,2025
318,5791,4.0,2010-03-14 16:59:17,317,1514
318,1466,4.0,2014-12-20 11:57:40,317,609
318,1265,4.0,2011-08-09 07:54:55,317,524
318,87232,3.0,2012-09-03 11:01:38,317,2080
318,116797,3.5,2015-03-19 16:50:23,317,2208
318,4310,3.0,2010-01-06 19:23:57,317,1363
319,364,5.0,2016-04-22 19:02:51,318,182
319,2571,5.0,2016-04-22 19:00:31,318,945
319,2959,4.0,2016-04-22 19:06:26,318,1055
319,588,5.0,2016-04-22 19:05:28,318,274
319,293,5.0,2016-04-22 19:02:28,318,147
319,111759,3.5,2016-04-22 19:08:42,318,2190
319,318,4.5,2016-04-22 19:01:38,318,158
320,1013,3.5,2010-09-12 00:18:55,319,392
320,71535,4.0,2010-09-12 00:21:03,319,2012
320,3703,3.0,2010-09-12 00:17:23,319,1245
321,153,5.0,1996-09-20 09:39:50,320,72
321,592,4.0,1996-09-20 09:39:19,320,277
321,141,4.0,1996-09-20 09:43:15,320,66
321,288,3.0,1996-09-20 09:41:14,320,144
321,410,3.0,1996-09-20 09:41:49,320,200
321,648,3.0,1996-09-20 09:45:19,320,294
321,3,3.0,1996-09-20 09:46:02,320,2
321,736,4.0,1996-09-20 09:43:15,320,311
321,367,4.0,1996-09-20 09:41:33,320,184
321,344,3.0,1996-09-20 09:39:50,320,170
321,440,3.0,1996-09-20 09:44:57,320,215
322,1288,2.5,2008-08-02 11:32:02,321,543
322,500,3.0,2008-08-02 11:24:40,321,239
322,2918,3.0,2008-08-02 11:29:17,321,1042
322,51540,3.5,2008-08-02 11:08:36,321,1861
322,350,3.5,2008-08-02 11:30:10,321,174
322,805,3.5,2008-08-02 11:35:16,321,334
322,2231,3.5,2008-08-02 11:42:54,321,832
322,608,4.5,2008-08-02 11:23:52,321,285
322,2146,3.0,2008-08-02 11:04:58,321,821
322,1517,4.0,2008-08-02 11:28:02,321,621
322,58559,3.5,2008-08-02 11:19:08,321,1932
