userId,movieId,rating,timestamp,user_idx,movie_idx
326,116797,4.5,2015-07-20 19:04:30,325,2208
326,2692,4.0,2015-07-20 19:07:19,325,976
326,3147,4.5,2015-07-20 19:08:06,325,1106
326,109487,3.0,2015-09-15 19:13:19,325,2181
326,33166,4.0,2015-09-15 19:14:46,325,1744
326,86880,3.5,2015-10-04 18:06:08,325,2076
326,97,3.5,2015-10-04 18:33:01,325,53
326,134130,4.0,2016-05-22 16:53:49,325,2233
326,142488,4.5,2016-05-22 16:54:24,325,2249
326,139385,5.0,2016-05-22 16:54:38,325,2246
326,1246,4.5,2016-05-22 17:07:35,325,507
326,116897,4.0,2016-05-22 17:07:57,325,2210
326,8665,5.0,2016-05-22 17:08:13,325,1682
327,3785,5.0,2009-02-16 13:04:00,326,1264
327,4388,5.0,2009-02-16 13:04:01,326,1381
327,6888,5.0,2009-02-16 13:07:03,326,1604
327,44972,5.0,2009-02-16 13:07:06,326,1803
327,3617,5.0,2009-02-16 13:08:24,326,1223
327,1923,5.0,2009-02-16 13:08:26,326,721
327,231,5.0,2009-02-16 13:08:30,326,114
327,104,5.0,2009-02-16 13:08:33,326,56
327,1288,4.0,2009-02-16 13:14:08,326,543
328,2717,3.0,2017-05-08 02:49:01,327,988
328,79091,2.5,2017-05-08 02:49:03,327,2038
328,296,5.0,2017-05-08 02:51:28,327,148
328,4027,5.0,2017-05-08 02:51:29,327,1323
328,1732,3.5,2017-05-08 02:51:31,327,680
328,1089,5.0,2017-05-08 02:51:33,327,429
328,6807,5.0,2017-05-08 02:51:37,327,1596
328,52281,2.0,2017-05-08 02:51:52,327,1865
328,3471,3.5,2017-05-08 02:51:55,327,1191
328,1288,3.0,2017-05-08 02:52:00,327,543
328,2997,1.0,2017-05-08 02:52:02,327,1067
328,1997,2.0,2017-05-08 02:52:05,327,748
328,4973,4.5,2017-05-08 02:52:13,327,1432
328,1345,3.0,2017-05-08 02:52:19,327,567
328,3087,3.5,2017-05-08 02:52:34,327,1093
328,1073,5.0,2017-05-08 02:52:38,327,420
328,55820,4.5,2017-05-08 02:52:42,327,1909
328,47,4.5,2017-05-08 02:52:44,327,34
328,3671,4.5,2017-05-08 02:52:48,327,1234
328,1247,3.0,2017-05-08 02:52:54,327,508
328,2641,4.5,2017-05-08 02:53:26,327,962
328,7451,3.5,2017-05-08 02:53:27,327,1656
328,128360,3.0,2017-05-08 02:53:43,327,2231
328,2161,3.0,2017-05-08 02:53:46,327,825
328,5952,4.0,2017-05-08 02:53:49,327,1526
328,1262,4.0,2017-05-08 02:53:54,327,522
328,914,4.0,2017-05-08 02:54:06,327,363
328,88125,4.0,2017-05-08 02:54:09,327,2085
328,1032,3.0,2017-05-08 02:54:17,327,406
328,1291,4.0,2017-05-08 02:54:20,327,546
328,1374,4.0,2017-05-08 02:54:22,327,580
328,551,2.0,2017-05-08 02:54:25,327,265
328,899,0.5,2017-05-08 02:54:29,327,351
328,2791,5.0,2017-05-08 02:54:39,327,1008
328,1333,4.0,2017-05-08 02:54:44,327,562
328,1387,5.0,2017-05-08 02:54:46,327,589
328,8961,5.0,2017-05-08 02:55:08,327,1702
328,69844,4.0,2017-05-08 02:55:21,327,2003
328,46578,2.0,2017-05-08 02:55:25,327,1822
328,2762,2.0,2017-05-08 02:55:28,327,1002
328,4896,4.0,2017-05-08 02:55:34,327,1424
328,2005,3.5,2017-05-08 02:55:37,327,754
328,1391,4.5,2017-05-08 02:55:41,327,591
328,148626,4.0,2017-05-08 02:55:45,327,2251
328,1302,0.5,2017-05-08 02:55:49,327,555
328,33004,3.0,2017-05-08 02:56:22,327,1742
328,6539,3.5,2017-05-08 02:57:22,327,1571
328,1035,5.0,2017-05-08 02:57:25,327,408
328,588,3.5,2017-05-08 02:57:38,327,274
328,8464,3.0,2017-05-08 02:57:42,327,1671
329,1080,0.5,2018-04-11 17:39:54,328,424
329,4262,0.5,2018-04-11 17:40:03,328,1357
329,1219,2.0,2018-04-11 17:40:10,328,486
329,1201,2.0,2018-04-11 17:40:13,328,470
330,8961,4.5,2010-10-01 03:58:36,329,1702
330,3052,5.0,2010-10-01 03:58:39,329,1083
330,553,5.0,2010-10-01 03:58:45,329,267
330,784,2.0,2010-10-01 03:58:49,329,325
330,173,1.0,2010-10-01 03:58:55,329,87
330,3481,3.5,2010-10-01 03:59:02,329,1195
330,3,3.0,2010-10-01 03:59:05,329,2
330,1394,4.0,2010-10-01 03:59:09,329,593
330,1676,4.0,2010-10-01 03:59:11,329,663
330,497,4.0,2010-10-01 03:59:15,329,238
330,5378,4.0,2010-10-01 03:59:18,329,1479
330,3948,4.0,2010-10-01 03:59:23,329,1289
330,7438,5.0,2010-10-01 03:59:25,329,1652
330,2712,5.0,2010-10-01 03:59:28,329,985
330,1278,4.0,2010-10-01 03:59:33,329,536
330,520,3.0,2010-10-01 03:59:40,329,248
330,370,4.0,2010-10-01 03:59:44,329,186
330,2699,3.5,2010-10-01 03:59:46,329,978
330,1500,2.5,2010-10-01 03:59:50,329,618
330,555,5.0,2010-10-01 03:59:53,329,268
330,1639,4.5,2010-10-01 03:59:56,329,653
330,6365,3.5,2010-10-01 04:00:01,329,1557
330,435,0.5,2010-10-01 04:00:03,329,214
330,466,3.0,2010-10-01 04:00:10,329,223
330,4896,4.5,2010-10-01 04:00:17,329,1424
330,5989,4.0,2010-10-01 04:00:23,329,1532
330,2081,3.5,2010-10-01 04:00:30,329,781
330,33794,3.0,2010-10-01 04:00:34,329,1749
330,1954,3.0,2010-10-01 04:00:40,329,729
330,1035,4.5,2010-10-01 04:00:45,329,408
330,6333,4.0,2010-10-01 04:00:51,329,1555
330,1320,3.5,2010-10-01 04:00:54,329,559
330,1777,3.0,2010-10-01 04:01:00,329,689
330,1028,4.0,2010-10-01 04:01:02,329,402
330,3176,3.5,2010-10-01 04:01:07,329,1116
330,2985,2.5,2010-10-01 04:01:15,329,1059
330,2395,1.0,2010-10-01 04:01:22,329,887
330,3471,4.0,2010-10-01 04:01:27,329,1191
330,1673,4.0,2010-10-01 04:01:29,329,661
330,2657,5.0,2010-10-01 04:01:33,329,966
330,802,2.5,2010-10-01 04:01:37,329,333
330,1391,5.0,2010-10-01 04:02:16,329,591
330,8874,5.0,2010-11-04 02:20:36,329,1692
330,71535,5.0,2010-11-04 02:20:40,329,2012
330,5294,4.0,2010-11-04 02:20:47,329,1471
330,3535,3.5,2010-11-04 02:20:53,329,1209
330,7387,5.0,2010-11-04 02:21:46,329,1651
330,4902,4.0,2010-11-04 02:21:53,329,1426
331,55765,4.0,2018-09-17 04:25:17,330,1907
331,53322,2.5,2018-09-17 04:25:20,330,1877
331,37729,3.5,2018-09-17 04:25:22,330,1770
331,6281,3.0,2018-09-17 04:25:28,330,1546
331,94959,4.0,2018-09-17 04:25:39,330,2120
331,34319,2.0,2018-09-17 04:25:44,330,1755
331,94864,5.0,2018-09-17 04:26:15,330,2119
331,6534,0.5,2018-09-17 04:26:18,330,1568
331,3969,5.0,2018-09-17 04:26:34,330,1293
331,30825,2.0,2018-09-17 04:26:42,330,1731
331,8783,2.0,2018-09-17 04:26:55,330,1684
331,5444,3.0,2018-09-17 04:26:58,330,1485
331,63113,3.0,2018-09-17 04:27:06,330,1965
331,6157,1.0,2018-09-17 04:27:08,330,1542
331,61132,4.0,2018-09-17 04:27:10,330,1955
331,54997,5.0,2018-09-17 04:27:13,330,1894
331,53972,3.0,2018-09-17 04:27:20,330,1882
331,74789,3.0,2018-09-17 04:27:24,330,2024
331,6754,3.0,2018-09-17 04:27:26,330,1589
331,33615,2.5,2018-09-17 04:27:29,330,1746
331,54259,3.0,2018-09-17 04:27:31,330,1888
331,106696,3.5,2018-09-17 04:27:36,330,2171
331,6541,2.0,2018-09-17 04:27:40,330,1572
331,56757,3.0,2018-09-17 04:27:42,330,1918
331,1136,4.5,2018-09-18 01:49:08,330,449
331,1213,5.0,2018-09-18 01:49:11,330,480
331,608,5.0,2018-09-18 01:49:13,330,285
331,55820,5.0,2018-09-18 01:49:14,330,1909
331,57669,5.0,2018-09-18 01:49:16,330,1926
331,1391,3.5,2018-09-18 01:49:29,330,591
331,1676,4.0,2018-09-18 01:49:33,330,663
331,2712,4.0,2018-09-18 01:49:36,330,985
331,187593,4.0,2018-09-18 01:49:54,330,2268
332,96610,3.5,2012-11-11 22:41:39,331,2126
332,89745,2.5,2012-11-11 22:41:47,331,2095
332,56782,4.0,2012-11-11 22:41:57,331,1920
332,78499,4.0,2012-11-11 22:42:02,331,2035
332,4963,3.5,2012-11-11 22:42:29,331,1430
332,33679,2.5,2012-11-11 22:42:32,331,1748
332,2340,3.5,2012-11-11 22:42:39,331,865
332,7458,3.0,2012-11-11 22:42:44,331,1658
332,8984,3.0,2012-11-11 22:42:49,331,1710
332,68319,2.0,2012-11-11 22:43:25,331,1990
332,59315,3.5,2012-11-11 22:43:37,331,1937
332,3994,3.0,2012-11-11 22:43:42,331,1303
332,6333,3.5,2012-11-11 22:43:58,331,1555
332,3793,3.5,2012-11-11 22:44:03,331,1266
332,60074,3.5,2012-11-11 22:44:07,331,1948
332,60040,2.5,2012-11-11 22:44:11,331,1945
332,87232,3.5,2012-11-11 22:44:16,331,2080
332,904,4.5,2012-11-11 22:44:55,331,355
332,480,3.5,2012-11-11 22:45:01,331,229
332,3755,3.0,2012-11-11 22:45:06,331,1260
332,4887,2.5,2012-11-11 22:45:33,331,1422
332,4979,3.5,2012-11-11 22:47:02,331,1435
332,1380,3.5,2012-11-11 22:47:13,331,586
332,1234,4.0,2012-11-11 22:47:18,331,498
332,59784,4.0,2012-11-11 22:48:08,331,1943
332,8983,2.5,2012-11-11 22:48:18,331,1709
332,65514,3.5,2012-11-11 22:48:26,331,1979
332,31878,4.0,2012-11-11 22:48:30,331,1738
332,73017,4.0,2012-11-11 22:48:35,331,2021
332,5026,3.5,2012-11-11 22:48:39,331,1446
332,7482,3.5,2012-11-11 22:48:45,331,1659
332,7143,3.5,2012-11-11 22:48:55,331,1622
332,1301,4.0,2012-11-11 22:51:22,331,554
332,1344,3.5,2012-11-11 22:51:55,331,566
332,5218,4.0,2012-11-11 22:52:11,331,1461
332,1296,3.5,2012-11-11 22:52:27,331,550
332,1224,3.5,2012-11-11 22:52:47,331,491
332,2020,4.0,2012-11-11 22:53:25,331,763
332,2917,4.0,2012-11-11 22:53:31,331,1041
332,1237,4.0,2012-11-11 22:53:43,331,500
332,3030,4.5,2012-11-11 22:53:52,331,1076
332,910,4.5,2012-11-11 22:54:02,331,359
332,2396,4.0,2012-11-11 22:54:09,331,888
332,3037,4.0,2012-11-11 22:54:18,331,1080
332,1303,4.5,2012-11-11 22:54:20,331,556
332,2420,4.0,2012-11-11 22:55:31,331,903
332,3247,3.0,2012-11-11 22:55:42,331,1128
333,3752,1.0,2000-08-07 18:08:35,332,1258
333,3784,1.0,2000-08-07 18:08:35,332,1263
333,3616,4.0,2000-08-07 18:09:09,332,1222
333,3564,1.0,2000-08-07 18:09:35,332,1216
334,3793,3.5,2009-02-14 16:48:12,333,1266
334,3996,3.5,2009-02-14 16:48:25,333,1304
334,2706,3.5,2009-02-14 16:48:42,333,982
334,1610,4.0,2009-02-14 16:50:56,333,644
334,63082,3.5,2009-03-14 19:33:25,333,1964
334,104,3.5,2009-03-14 19:53:26,333,56
334,1258,3.5,2009-03-14 19:54:14,333,518
334,4720,3.5,2009-03-14 19:56:10,333,1405
334,40819,3.5,2009-03-14 20:03:27,333,1784
334,55765,3.5,2009-06-25 15:44:39,333,1907
334,54881,3.5,2009-12-12 21:28:11,333,1892
334,6867,3.5,2009-12-12 21:29:44,333,1599
334,64957,3.5,2009-12-12 21:32:28,333,1973
334,60126,3.0,2009-12-12 21:33:48,333,1949
334,52973,3.0,2010-02-20 15:40:08,333,1872
334,72998,3.5,2010-02-20 15:44:11,333,2020
334,72226,4.0,2010-02-20 20:30:17,333,2016
334,69122,4.0,2010-02-24 20:40:00,333,1996
334,26776,4.0,2010-03-05 18:14:22,333,1713
334,3578,4.0,2010-03-05 18:24:55,333,1217
334,49272,2.5,2010-03-05 18:25:59,333,1846
334,76093,4.0,2010-11-20 17:22:07,333,2026
334,74458,2.5,2010-12-11 18:56:03,333,2023
334,55820,3.0,2010-12-11 18:56:45,333,1909
334,4878,3.5,2010-12-11 18:57:08,333,1419
334,30810,2.5,2012-12-08 16:20:24,333,1727
334,3910,1.5,2012-12-08 16:21:44,333,1285
335,780,4.5,2009-12-23 04:26:09,334,323
335,2571,5.0,2009-12-23 04:26:46,334,945
335,1196,5.0,2009-12-23 04:26:50,334,465
335,50,5.0,2009-12-23 04:26:54,334,36
335,380,4.5,2009-12-23 04:27:01,334,194
336,2502,5.0,2005-07-24 17:53:04,335,929
336,1784,5.0,2005-07-24 17:53:17,335,691
336,2858,5.0,2005-07-24 17:53:26,335,1028
336,509,5.0,2005-09-08 12:30:58,335,243
336,3174,5.0,2005-09-08 23:18:50,335,1114
336,33660,4.5,2006-02-04 09:42:37,335,1747
336,36529,4.0,2006-02-04 09:43:45,335,1764
336,32587,4.0,2006-02-04 09:52:09,335,1741
336,1246,4.5,2006-02-04 09:52:38,335,507
336,34162,4.0,2006-02-04 09:53:25,335,1754
336,37729,2.5,2006-02-04 10:01:27,335,1770
337,110,5.0,1997-04-05 16:01:59,336,59
337,168,4.0,1997-04-05 16:01:59,336,83
337,555,5.0,1997-04-05 16:01:59,336,268
337,16,4.0,1997-04-05 16:02:00,336,12
337,31,5.0,1997-04-05 16:02:00,336,25
337,277,4.0,1997-04-05 16:02:00,336,140
337,266,5.0,1997-04-05 16:02:00,336,135
337,50,3.0,1997-04-05 16:02:38,336,36
337,553,3.0,1997-04-05 16:02:38,336,267
337,280,4.0,1997-04-05 16:02:39,336,141
337,318,5.0,1997-04-05 16:02:39,336,158
337,350,5.0,1997-04-05 16:02:39,336,174
337,454,5.0,1997-04-05 16:02:39,336,219
337,193,4.0,1997-04-05 16:02:39,336,96
338,5349,3.0,2018-06-28 01:14:16,337,1477
338,5445,2.0,2018-06-28 01:14:17,337,1486
338,187593,1.0,2018-06-28 01:14:25,337,2268
338,122916,1.0,2018-06-28 01:14:26,337,2225
339,69481,4.5,2016-04-13 03:43:01,338,1998
339,114662,4.0,2016-04-13 03:43:04,338,2201
339,91658,5.0,2016-04-13 03:43:11,338,2110
339,5995,5.0,2016-04-13 03:43:16,338,1535
339,79132,5.0,2016-04-13 03:43:18,338,2039
339,908,4.5,2016-04-13 03:43:22,338,357
339,2858,5.0,2016-04-13 03:43:37,338,1028
339,6016,5.0,2016-04-13 03:43:39,338,1537
339,2959,4.0,2016-04-13 03:43:42,338,1055
339,1193,5.0,2016-04-13 03:43:45,338,463
339,593,5.0,2016-04-13 03:43:47,338,278
339,527,5.0,2016-04-13 03:43:49,338,250
339,318,4.0,2016-04-13 03:43:51,338,158
339,750,5.0,2016-04-13 03:43:53,338,318
339,904,4.5,2016-04-13 03:43:55,338,355
339,2324,5.0,2016-04-13 03:45:59,338,858
339,2502,4.5,2016-04-13 03:46:34,338,929
339,64716,4.5,2016-04-13 03:48:19,338,1971
339,2712,5.0,2016-04-13 07:34:35,338,985
339,4848,5.0,2016-04-15 02:07:35,338,1413
339,1227,5.0,2016-04-16 02:02:32,338,493
339,16,4.5,2016-04-16 08:08:59,338,12
339,92259,4.5,2016-04-16 08:10:26,338,2111
339,105504,4.5,2016-04-16 08:11:08,338,2164
339,8464,4.5,2016-04-16 08:11:22,338,1671
339,122904,2.0,2016-04-17 04:46:54,338,2222
339,48774,3.0,2016-04-17 04:47:43,338,1842
339,296,2.5,2016-04-17 04:47:53,338,148
339,1214,4.0,2016-04-17 04:48:05,338,481
339,116797,4.0,2016-04-17 04:48:14,338,2208
339,104841,3.5,2016-04-17 04:48:58,338,2161
339,3967,3.5,2016-04-17 04:49:01,338,1291
339,97752,4.0,2016-04-17 04:49:10,338,2133
339,457,4.0,2016-04-17 04:49:26,338,221
339,1997,4.0,2016-04-17 04:50:04,338,748
339,4226,4.5,2016-04-17 04:50:16,338,1347
339,1178,4.5,2016-04-17 04:50:19,338,456
339,3147,5.0,2016-04-17 04:50:39,338,1106
339,2318,5.0,2016-04-17 09:34:48,338,856
339,1233,4.5,2016-04-18 09:13:47,338,497
339,1230,4.0,2016-04-18 09:14:41,338,495
339,307,3.5,2016-04-19 07:42:46,338,152
339,308,4.0,2016-04-27 22:49:36,338,153
339,3160,4.5,2016-04-27 22:49:43,338,1111
339,96829,4.0,2016-04-27 22:50:05,338,2129
339,3176,5.0,2016-04-28 21:03:27,338,1116
339,4007,4.5,2016-04-28 21:08:55,338,1310
339,97938,4.0,2016-04-28 21:21:40,338,2136
339,454,4.5,2016-12-17 03:27:59,338,219
339,128360,4.5,2016-12-17 03:28:52,338,2231
339,148626,4.5,2017-03-01 00:05:00,338,2251
339,1682,4.5,2017-05-07 04:00:36,338,666
339,1272,4.5,2017-07-21 02:41:23,338,530
339,41285,5.0,2017-08-28 01:16:39,338,1786
339,8950,4.0,2017-08-28 20:53:18,338,1699
339,2973,3.5,2017-09-08 22:16:01,338,1058
339,164179,3.5,2017-10-02 23:38:17,338,2258
339,2288,4.0,2017-10-02 23:39:19,338,844
339,176371,4.5,2017-10-08 22:41:11,338,2265
339,174055,5.0,2017-10-11 22:15:55,338,2264
339,166643,4.0,2017-10-11 22:15:59,338,2261
340,10,4.0,1996-11-22 12:40:15,339,7
340,454,3.0,1996-11-22 12:40:36,339,219
340,288,4.0,1996-11-22 12:40:36,339,144
340,253,4.0,1996-11-22 12:40:36,339,127
340,589,4.0,1996-11-22 12:40:36,339,275
341,6218,3.0,2017-02-16 22:45:19,340,1544
341,3988,3.0,2017-02-16 22:45:32,340,1302
341,114662,4.5,2017-02-16 22:45:40,340,2201
341,94677,4.0,2018-03-27 18:15:16,340,2117
341,2720,3.0,2018-03-27 18:15:54,340,991
341,119145,4.0,2018-03-27 18:16:10,340,2216
341,47099,4.0,2018-03-27 18:16:17,340,1829
341,69122,2.5,2018-03-27 18:16:38,340,1996
341,136020,4.5,2018-03-27 18:16:54,340,2242
342,1959,3.0,2003-01-17 16:49:30,341,734
342,2598,3.0,2003-01-17 16:50:02,341,952
342,3617,3.0,2003-01-17 16:50:02,341,1223
342,1513,2.0,2003-01-17 16:50:02,341,619
342,3157,3.0,2003-01-17 16:50:34,341,1109
342,2840,3.0,2003-01-17 16:50:34,341,1025
342,2724,3.0,2003-01-17 16:50:34,341,994
342,2395,3.0,2003-01-17 16:50:34,341,887
342,2987,3.0,2003-01-17 16:51:02,341,1061
342,2701,2.0,2003-01-17 16:51:02,341,980
343,296,4.5,2008-02-03 17:55:32,342,148
343,541,4.5,2008-02-03 17:55:36,342,261
343,1617,4.0,2008-02-03 17:55:45,342,648
343,31658,3.5,2008-02-03 17:55:48,342,1735
343,1089,4.5,2008-02-03 17:55:57,342,429
343,1214,4.0,2008-02-03 17:56:02,342,481
343,8961,4.5,2008-02-03 17:56:07,342,1702
343,1200,3.5,2008-02-03 17:56:22,342,469
343,4878,4.5,2008-02-03 17:56:27,342,1419
343,527,5.0,2008-02-03 17:57:01,342,250
344,4720,1.0,2015-01-05 22:34:50,343,1405
344,5459,4.5,2015-01-05 22:35:07,343,1488
344,3082,4.0,2015-01-05 22:35:19,343,1091
344,2541,2.0,2015-01-05 22:35:23,343,941
344,4848,1.5,2015-01-05 22:35:34,343,1413
344,318,5.0,2015-01-05 22:36:06,343,158
344,110,4.5,2015-01-05 22:36:15,343,59
344,60069,3.5,2015-01-05 22:36:19,343,1946
344,81847,4.0,2015-01-05 22:36:50,343,2058
344,86332,4.0,2015-01-05 22:36:53,343,2073
344,91542,4.0,2015-01-05 22:37:07,343,2108
344,84152,5.0,2015-01-05 22:37:13,343,2064
344,1265,5.0,2015-01-05 22:37:49,343,524
345,1200,4.5,2012-07-20 23:55:44,344,469
345,926,5.0,2012-07-20 23:55:55,344,372
345,6787,4.0,2012-07-20 23:57:12,344,1593
345,2858,4.0,2012-07-21 00:00:17,344,1028
345,11,2.5,2012-07-21 00:01:23,344,8
345,1321,3.5,2012-07-21 00:01:44,344,560
345,1327,3.0,2012-07-21 00:02:17,344,561
345,2539,4.0,2012-07-21 00:03:14,344,940
346,2712,4.0,2005-09-04 18:42:10,345,985
346,8228,3.0,2005-12-05 16:19:03,345,1662
346,5618,4.0,2005-12-05 16:21:18,345,1502
346,247,4.0,2005-12-05 16:21:37,345,123
346,6993,4.5,2006-08-08 19:49:39,345,1615
346,923,4.0,2006-08-08 19:50:26,345,370
346,3362,4.5,2006-08-08 19:50:33,345,1166
346,3741,4.5,2006-08-08 19:50:54,345,1253
346,17,4.0,2006-08-08 19:51:50,345,13
346,1968,4.0,2006-08-08 19:52:07,345,741
346,1345,4.5,2006-08-08 19:54:11,345,567
346,2114,3.5,2006-08-08 19:54:25,345,798
346,44555,4.0,2007-02-28 19:48:09,345,1799
346,48394,4.5,2007-02-28 19:49:21,345,1839
346,46578,4.0,2007-02-28 19:51:06,345,1822
346,6711,3.5,2007-02-28 19:53:35,345,1587
346,1333,3.5,2007-02-28 19:53:54,345,562
346,3418,3.5,2007-02-28 19:54:26,345,1175
346,1131,4.0,2007-02-28 19:59:24,345,447
346,1172,3.0,2007-02-28 20:01:51,345,453
346,3910,3.5,2007-02-28 20:04:17,345,1285
346,47,3.5,2007-02-28 20:06:10,345,34
346,357,4.5,2007-02-28 20:07:01,345,179
346,1240,2.5,2007-02-28 20:07:10,345,501
347,317,4.0,1996-11-10 17:10:39,346,157
347,266,3.0,1996-11-10 17:10:39,346,135
347,160,3.0,1996-11-10 17:10:39,346,77
347,2,3.0,1996-11-10 17:12:05,346,1
347,435,3.0,1996-11-10 17:12:05,346,214
347,11,4.0,1996-11-10 17:12:05,346,8
347,1,5.0,1996-11-10 17:13:06,346,0
347,648,4.0,1996-11-10 17:13:06,346,294
347,780,5.0,1996-11-10 17:13:06,346,323
348,111,5.0,2013-09-10 22:05:48,347,60
348,608,5.0,2013-09-10 22:06:00,347,285
348,5952,5.0,2013-09-10 22:06:02,347,1526
348,1208,5.0,2013-09-10 22:06:12,347,475
348,1250,4.5,2013-09-10 22:06:16,347,511
348,6953,4.5,2013-09-10 22:19:01,347,1611
348,3083,4.5,2013-09-10 22:19:18,347,1092
348,5669,4.0,2013-09-10 22:19:26,347,1507
348,8798,4.5,2013-09-10 22:19:30,347,1686
348,590,4.0,2013-09-10 22:19:36,347,276
349,353,3.0,1996-06-14 11:22:01,348,176
349,587,3.0,1996-06-14 11:22:01,348,273
349,230,3.0,1996-06-14 11:22:01,348,113
349,597,5.0,1996-06-14 11:22:01,348,282
349,586,3.0,1996-06-14 11:22:24,348,272
349,381,3.0,1996-06-14 11:22:24,348,195
349,145,4.0,1996-06-14 11:23:06,348,68
350,785,4.0,1997-05-29 21:26:01,349,326
350,673,3.0,1997-05-29 21:26:01,349,299
350,748,4.0,1997-05-29 21:27:09,349,317
350,671,4.0,1997-05-29 21:27:09,349,298
350,663,3.0,1997-05-29 21:27:09,349,297
350,799,3.0,1997-05-29 21:27:29,349,330
350,836,3.0,1997-05-29 21:28:04,349,339
350,849,3.0,1997-05-29 21:28:21,349,344
351,55052,4.5,2012-02-03 17:37:49,350,1896
351,4876,2.5,2012-02-03 19:10:49,350,1418
351,48877,3.5,2012-02-03 19:11:37,350,1845
351,59784,3.5,2012-02-03 19:15:49,350,1943
351,87222,3.5,2012-02-03 19:15:52,350,2079
351,86882,3.0,2012-02-03 19:19:09,350,2077
351,88405,3.5,2012-02-03 19:19:58,350,2089
351,2959,4.0,2012-02-03 19:21:54,350,1055
351,55118,4.5,2012-02-04 12:58:38,350,1897
351,1735,4.0,2012-02-07 14:39:03,350,681
351,27773,3.0,2012-02-07 14:39:43,350,1717
351,91658,4.0,2012-02-07 14:40:26,350,2110
351,67255,4.0,2012-02-07 14:40:58,350,1984
351,58559,3.5,2012-02-07 19:18:00,350,1932
351,57669,3.5,2012-02-07 19:20:19,350,1926
351,5464,4.0,2012-02-10 15:51:57,350,1490
351,4226,4.0,2012-03-29 16:11:29,350,1347
351,4878,3.5,2012-03-29 16:13:21,350,1419
351,55820,4.0,2012-03-29 16:14:07,350,1909
352,44972,3.0,2017-05-01 21:45:51,351,1803
352,91485,2.5,2017-05-01 21:46:48,351,2104
352,37380,2.0,2017-05-01 21:46:54,351,1766
352,152077,4.0,2017-05-01 21:47:43,351,2253
352,99007,4.0,2017-05-01 21:48:20,351,2140
352,4993,5.0,2017-05-01 21:49:17,351,1438
352,5952,5.0,2017-05-01 21:49:18,351,1526
352,7153,5.0,2017-05-01 21:49:20,351,1627
352,4306,3.0,2017-05-01 21:49:22,351,1361
352,6539,4.0,2017-05-01 21:49:25,351,1571
352,103253,3.0,2017-05-04 17:50:12,351,2154
352,117529,3.0,2017-05-04 17:50:35,351,2212
352,318,5.0,2017-05-04 21:05:07,351,158
352,50,5.0,2017-05-04 21:05:11,351,36
352,1214,5.0,2017-05-04 21:05:15,351,481
352,527,5.0,2017-05-04 21:05:21,351,250
352,296,5.0,2017-05-04 21:05:22,351,148
352,58559,3.5,2017-05-04 21:05:29,351,1932
352,1196,4.0,2017-05-04 21:05:35,351,465
352,260,4.0,2017-05-04 21:05:41,351,131
352,4973,3.0,2017-05-04 21:05:44,351,1432
352,1213,3.5,2017-05-04 21:05:48,351,480
352,47,5.0,2017-05-04 21:05:53,351,34
352,6502,5.0,2017-05-04 21:05:56,351,1566
352,135143,4.0,2017-05-04 21:06:01,351,2238
352,593,4.0,2017-05-04 21:06:06,351,278
352,1200,4.0,2017-05-04 21:06:12,351,469
352,924,4.0,2017-05-04 21:06:15,351,371
352,99114,4.5,2017-05-04 21:06:18,351,2142
352,1222,4.0,2017-05-04 21:06:24,351,489
352,1206,3.5,2017-05-04 21:06:28,351,473
352,111759,5.0,2017-05-04 21:06:49,351,2190
352,1089,5.0,2017-05-04 21:06:53,351,429
352,2324,5.0,2017-05-04 21:06:59,351,858
352,104841,5.0,2017-05-04 21:07:02,351,2161
352,2288,5.0,2017-05-04 21:07:06,351,844
352,91529,4.0,2017-05-04 21:07:10,351,2106
352,97938,4.0,2017-05-04 21:07:14,351,2136
352,1198,4.0,2017-05-04 21:07:17,351,467
352,1258,5.0,2017-05-04 21:07:20,351,518
352,5995,5.0,2017-05-04 21:07:22,351,1535
352,541,4.5,2017-05-04 21:07:27,351,261
352,74458,5.0,2017-05-04 21:07:30,351,2023
352,329,4.0,2017-05-04 21:07:36,351,163
352,30707,4.0,2017-05-04 21:07:40,351,1724
352,104879,5.0,2017-05-04 21:08:02,351,2162
352,356,5.0,2017-05-04 21:08:06,351,178
352,1080,5.0,2017-05-04 21:08:12,351,424
352,6870,4.5,2017-05-04 21:08:17,351,1600
352,102445,4.5,2017-05-04 21:08:22,351,2147
352,1997,4.5,2017-05-04 21:08:25,351,748
352,1994,5.0,2017-05-04 21:08:30,351,747
352,135569,4.0,2017-05-04 21:08:33,351,2240
352,590,5.0,2017-05-04 21:08:37,351,276
352,3471,5.0,2017-05-13 21:13:01,351,1191
352,4011,5.0,2017-05-13 21:13:52,351,1312
353,593,5.0,1996-05-12 22:29:27,352,278
353,122,3.0,1996-05-12 22:29:27,352,62
353,198,3.0,1996-05-12 22:29:53,352,100
353,144,4.0,1996-05-12 22:29:53,352,67
353,364,4.0,1996-05-12 22:30:09,352,182
353,454,4.0,1996-05-12 22:30:20,352,219
353,328,4.0,1996-05-12 22:30:20,352,162
353,367,3.0,1996-05-12 22:31:00,352,184
353,509,3.0,1996-05-12 22:31:26,352,243
353,9,3.0,1996-05-12 22:31:53,352,6
353,442,2.0,1996-05-12 22:33:18,352,217
353,585,2.0,1996-05-12 22:33:52,352,271
353,353,3.0,1996-05-12 22:34:28,352,176
